ZipCode,OfficialUSPScityname,state,OfficialStateName,ZCTA,ZCTAparent,Population,Density,PrimaryOfficialCountyCode,PrimaryOfficialCountyName,OfficialCountyName,Official CountyCode,Imprecise,Military,Timezone,GeoPoint
90503,Torrance,CA,California,TRUE,,44605,3246.3,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,33.84074
90604,Whittier,CA,California,TRUE,,42911,3888.1,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,33.93012
90631,La Habra,CA,California,TRUE,,69064,1918.8,6059,Orange,Orange,Los Angeles,6059,6037,FALSE,FALSE,33.94248,-117.95134
90732,San Pedro,CA,California,TRUE,,22780,2566.9,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,33.74507
91302,Calabasas,CA,California,TRUE,,26712,386.1,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.12426
91364,Woodland Hills,CA,California,TRUE,,27971,1422.3,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.15477
91423,Sherman Oaks,CA,California,TRUE,,33172,2935.5,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.14852
91701,Rancho Cucamonga,CA,California,TRUE,,39461,2090.8,6071,San Bernardino,San Bernardino,6071,FALSE,FALSE,America/Los_Angeles,34.13762
91784,Upland,CA,California,TRUE,,26090,1105.6,6071,San Bernardino,San Bernardino,6071,FALSE,FALSE,America/Los_Angeles,34.141
91917,Dulzura,CA,California,TRUE,,986,10.5,6073,San Diego,San Diego,6073,FALSE,FALSE,America/Los_Angeles,32.60876
91977,Spring Valley,CA,California,TRUE,,64750,2586.3,6073,San Diego,San Diego,6073,FALSE,FALSE,America/Los_Angeles,32.72593
92121,San Diego,CA,California,TRUE,,4729,149,6073,San Diego,San Diego,6073,FALSE,FALSE,America/Los_Angeles,32.89918
92277,Twentynine Palms,CA,California,TRUE,,23172,6.4,6071,San Bernardino,San Bernardino,Riverside,6071,6065,FALSE,FALSE,34.21531,-115.6222
92324,Colton,CA,California,TRUE,,59972,778.9,6071,San Bernardino,San Bernardino,Riverside,6071,6065,FALSE,FALSE,34.03144,-117.28736
92866,Orange,CA,California,TRUE,,15574,3112.7,6059,Orange,Orange,6059,FALSE,FALSE,America/Los_Angeles,33.78463
93021,Moorpark,CA,California,TRUE,,38581,315.2,6111,Ventura,Ventura,6111,FALSE,FALSE,America/Los_Angeles,34.30349
93207,California Hot Springs,CA,California,TRUE,,256,1.7,6107,Tulare,Tulare,6107,FALSE,FALSE,America/Los_Angeles,35.88985
93215,Delano,CA,California,TRUE,,54958,149.6,6029,Kern,Kern,Tulare,6029,6107,FALSE,FALSE,35.77636,-119.1979
93291,Visalia,CA,California,TRUE,,59270,270.4,6107,Tulare,Tulare,6107,FALSE,FALSE,America/Los_Angeles,36.38959
93401,San Luis Obispo,CA,California,TRUE,,28854,159.4,6079,San Luis Obispo,San Luis Obispo,6079,FALSE,FALSE,America/Los_Angeles,35.24175
93562,Trona,CA,California,TRUE,,1771,17.3,6071,San Bernardino,San Bernardino,6071,FALSE,FALSE,America/Los_Angeles,35.74814
93625,Fowler,CA,California,TRUE,,8059,125.9,6019,Fresno,Fresno,6019,FALSE,FALSE,America/Los_Angeles,36.62455
94086,Sunnyvale,CA,California,TRUE,,50477,4339.8,6085,Santa Clara,Santa Clara,6085,FALSE,FALSE,America/Los_Angeles,37.37165
94404,San Mateo,CA,California,TRUE,,36985,3321.4,6081,San Mateo,San Mateo,6081,FALSE,FALSE,America/Los_Angeles,37.556
94526,Danville,CA,California,TRUE,,33135,856.9,6013,Contra Costa,Contra Costa,6013,FALSE,FALSE,America/Los_Angeles,37.81443
94528,Diablo,CA,California,TRUE,,384,63.2,6013,Contra Costa,Contra Costa,6013,FALSE,FALSE,America/Los_Angeles,37.84559
94556,Moraga,CA,California,TRUE,,16428,519.1,6013,Contra Costa,Contra Costa,6013,FALSE,FALSE,America/Los_Angeles,37.84064
94582,San Ramon,CA,California,TRUE,,42576,1259.7,6013,Contra Costa,Contra Costa,6013,FALSE,FALSE,America/Los_Angeles,37.76349
94950,Olema,CA,California,TRUE,,123,5.5,6041,Marin,Marin,6041,FALSE,FALSE,America/Los_Angeles,38.02486
95127,San Jose,CA,California,TRUE,,66256,1968.3,6085,Santa Clara,Santa Clara,6085,FALSE,FALSE,America/Los_Angeles,37.37108
95207,Stockton,CA,California,TRUE,,52269,2781.2,6077,San Joaquin,San Joaquin,6077,FALSE,FALSE,America/Los_Angeles,38.00246
95223,Arnold,CA,California,TRUE,,2666,3.6,6009,Calaveras,Calaveras,Alpine,Tuolumne,6009,6003,6109,FALSE,America/Los_Angeles,38.43419,-119.97443
95230,Farmington,CA,California,TRUE,,840,2.7,6077,San Joaquin,San Joaquin,Stanislaus,Calaveras,6077,6099,6009,FALSE,America/Los_Angeles,37.9607,-120.882
95313,Crows Landing,CA,California,TRUE,,1305,9.8,6099,Stanislaus,Stanislaus,6099,FALSE,FALSE,America/Los_Angeles,37.43001
95335,Long Barn,CA,California,TRUE,,153,1.4,6109,Tuolumne,Tuolumne,6109,FALSE,FALSE,America/Los_Angeles,38.10945
95338,Mariposa,CA,California,TRUE,,10827,12.3,6043,Mariposa,Mariposa,6043,FALSE,FALSE,America/Los_Angeles,37.50978
95351,Modesto,CA,California,TRUE,,48542,2109.7,6099,Stanislaus,Stanislaus,6099,FALSE,FALSE,America/Los_Angeles,37.62327
95422,Clearlake,CA,California,TRUE,,15696,172,6033,Lake,Lake,6033,FALSE,FALSE,America/Los_Angeles,38.97629
95427,Comptche,CA,California,TRUE,,226,1.3,6045,Mendocino,Mendocino,6045,FALSE,FALSE,America/Los_Angeles,39.24419
95437,Fort Bragg,CA,California,TRUE,,14859,58.7,6045,Mendocino,Mendocino,6045,FALSE,FALSE,America/Los_Angeles,39.45586
95450,Jenner,CA,California,TRUE,,227,3.2,6097,Sonoma,Sonoma,6097,FALSE,FALSE,America/Los_Angeles,38.49431
95536,Ferndale,CA,California,TRUE,,2899,7.6,6023,Humboldt,Humboldt,6023,FALSE,FALSE,America/Los_Angeles,40.51692
95587,Piercy,CA,California,TRUE,,51,1.5,6045,Mendocino,Mendocino,6045,FALSE,FALSE,America/Los_Angeles,39.96325
95623,El Dorado,CA,California,TRUE,,3665,27,6017,El Dorado,El Dorado,6017,FALSE,FALSE,America/Los_Angeles,38.59673
95642,Jackson,CA,California,TRUE,,7101,41.4,6005,Amador,Amador,6005,FALSE,FALSE,America/Los_Angeles,38.34262
95650,Loomis,CA,California,TRUE,,14808,231.9,6061,Placer,Placer,6061,FALSE,FALSE,America/Los_Angeles,38.81283
95681,Sheridan,CA,California,TRUE,,1246,27.9,6061,Placer,Placer,6061,FALSE,FALSE,America/Los_Angeles,38.99797
95687,Vacaville,CA,California,TRUE,,69060,612.8,6095,Solano,Solano,6095,FALSE,FALSE,America/Los_Angeles,38.33691
95697,Yolo,CA,California,TRUE,,183,304.9,6113,Yolo,Yolo,6113,FALSE,FALSE,America/Los_Angeles,38.73244
95941,Forbestown,CA,California,TRUE,,775,18.9,6007,Butte,Butte,Yuba,6007,6115,FALSE,FALSE,39.52098,-121.2424
95963,Orland,CA,California,TRUE,,15492,19.6,6021,Glenn,Glenn,Tehama,6021,6103,FALSE,FALSE,39.73634,-122.26205
95986,Washington,CA,California,TRUE,,56,2.6,6057,Nevada,Nevada,6057,FALSE,FALSE,America/Los_Angeles,39.34258
96011,Big Bend,CA,California,TRUE,,199,0.2,6089,Shasta,Shasta,6089,FALSE,FALSE,America/Los_Angeles,41.05006
96027,Etna,CA,California,TRUE,,2327,1.9,6093,Siskiyou,Siskiyou,6093,FALSE,FALSE,America/Los_Angeles,41.3839
96034,Gazelle,CA,California,TRUE,,279,1,6093,Siskiyou,Siskiyou,6093,FALSE,FALSE,America/Los_Angeles,41.43185
96121,Milford,CA,California,TRUE,,358,4.1,6035,Lassen,Lassen,6035,FALSE,FALSE,America/Los_Angeles,40.16886
96719,Hawi,HI,Hawaii,TRUE,,1440,27.2,15001,Hawaii,Hawaii,15001,FALSE,FALSE,Pacific/Honolulu,20.18621
96921,Barrigada,GU,Guam,TRUE66010,Guam,Guam,66010,FALSE,FALSE,Pacific/Guam,13.45902
97102,Arch Cape,OR,Oregon,TRUE,,318,19.6,41007,Clatsop,Clatsop,Tillamook,41007,41057,FALSE,FALSE,45.79203,-123.95464
97109,Buxton,OR,Oregon,TRUE,,538,6.4,41067,Washington,Washington,41067,FALSE,FALSE,America/Los_Angeles,45.73784
97112,Cloverdale,OR,Oregon,TRUE,,1867,6.9,41057,Tillamook,Tillamook,41057,FALSE,FALSE,America/Los_Angeles,45.26032
97113,Cornelius,OR,Oregon,TRUE,,14918,162,41067,Washington,Washington,41067,FALSE,FALSE,America/Los_Angeles,45.50548
97133,North Plains,OR,Oregon,TRUE,,4734,26.1,41067,Washington,Washington,Multnomah,41067,41051,FALSE,FALSE,45.68195,-123.01959
97148,Yamhill,OR,Oregon,TRUE,,4288,21.9,41071,Yamhill,Yamhill,41071,FALSE,FALSE,America/Los_Angeles,45.35589
97210,Portland,OR,Oregon,TRUE,,11877,608.2,41051,Multnomah,Multnomah,Washington,41051,41067,FALSE,FALSE,45.54692,-122.73
97224,Portland,OR,Oregon,TRUE,,35434,1543.5,41067,Washington,Washington,41067,FALSE,FALSE,America/Los_Angeles,45.40551
97301,Salem,OR,Oregon,TRUE,,56196,1872.3,41047,Marion,Marion,41047,FALSE,FALSE,America/Los_Angeles,44.94903
97302,Salem,OR,Oregon,TRUE,,38706,634.2,41047,Marion,Marion,41047,FALSE,FALSE,America/Los_Angeles,44.90187
97376,Seal Rock,OR,Oregon,TRUE,,1254,7.6,41041,Lincoln,Lincoln,41041,FALSE,FALSE,America/Los_Angeles,44.5085
97381,Silverton,OR,Oregon,TRUE,,16158,57.3,41047,Marion,Marion,41047,FALSE,FALSE,America/Los_Angeles,44.97268
97430,Deadwood,OR,Oregon,TRUE,,349,1.3,41039,Lane,Lane,41039,FALSE,FALSE,America/Los_Angeles,44.17494
97444,Gold Beach,OR,Oregon,TRUE,,5643,13.3,41015,Curry,Curry,41015,FALSE,FALSE,America/Los_Angeles,42.47962
97452,Lowell,OR,Oregon,TRUE,,1719,30.8,41039,Lane,Lane,41039,FALSE,FALSE,America/Los_Angeles,43.8805
97462,Oakland,OR,Oregon,TRUE,,3730,7,41019,Douglas,Douglas,41019,FALSE,FALSE,America/Los_Angeles,43.48633
97495,Winchester,OR,Oregon,TRUE,,1673,87.5,41019,Douglas,Douglas,41019,FALSE,FALSE,America/Los_Angeles,43.28778
97501,Medford,OR,Oregon,TRUE,,45993,334.3,41029,Jackson,Jackson,41029,FALSE,FALSE,America/Los_Angeles,42.28178
97601,Klamath Falls,OR,Oregon,TRUE,,22726,15.8,41035,Klamath,Klamath,41035,FALSE,FALSE,America/Los_Angeles,42.44883
97641,Christmas Valley,OR,Oregon,TRUE,,1196,0.7,41037,Lake,Lake,41037,FALSE,FALSE,America/Los_Angeles,43.26455
97843,Ione,OR,Oregon,TRUE,,643,0.7,41049,Morrow,Morrow,Gilliam,41049,41021,FALSE,FALSE,45.50471,-119.89785
98154,Seattle,WA,Washington,TRUE,,0,0,53033,King,King,53033,FALSE,FALSE,America/Los_Angeles,47.60641
98208,Everett,WA,Washington,TRUE,,58162,1388.7,53061,Snohomish,Snohomish,53061,FALSE,FALSE,America/Los_Angeles,47.90187
98220,Acme,WA,Washington,TRUE,,779,14.7,53073,Whatcom,Whatcom,53073,FALSE,FALSE,America/Los_Angeles,48.68497
98244,Deming,WA,Washington,TRUE,,2725,2.2,53073,Whatcom,Whatcom,53073,FALSE,FALSE,America/Los_Angeles,48.80005
98362,Port Angeles,WA,Washington,TRUE,,24027,42.4,53009,Clallam,Clallam,53009,FALSE,FALSE,America/Los_Angeles,47.98419
98387,Spanaway,WA,Washington,TRUE,,49386,672.5,53053,Pierce,Pierce,53053,FALSE,FALSE,America/Los_Angeles,47.05699
98499,Lakewood,WA,Washington,TRUE,,31522,1317.6,53053,Pierce,Pierce,53053,FALSE,FALSE,America/Los_Angeles,47.16671
98532,Chehalis,WA,Washington,TRUE,,24084,28.8,53041,Lewis,Lewis,53041,FALSE,FALSE,America/Los_Angeles,46.63122
98536,Copalis Crossing,WA,Washington,TRUE,,76,0.5,53027,Grays Harbor,Grays Harbor,53027,FALSE,FALSE,America/Los_Angeles,47.20063
98570,Onalaska,WA,Washington,TRUE,,4175,13.6,53041,Lewis,Lewis,53041,FALSE,FALSE,America/Los_Angeles,46.63827
98590,Tokeland,WA,Washington,TRUE,,305,38.1,53049,Pacific,Pacific,53049,FALSE,FALSE,America/Los_Angeles,46.71866
98611,Castle Rock,WA,Washington,TRUE,,9421,29.1,53015,Cowlitz,Cowlitz,53015,FALSE,FALSE,America/Los_Angeles,46.30812
98619,Glenwood,WA,Washington,TRUE,,539,1.4,53039,Klickitat,Klickitat,53039,FALSE,FALSE,America/Los_Angeles,45.97502
98620,Goldendale,WA,Washington,TRUE,,7669,6.1,53039,Klickitat,Klickitat,53039,FALSE,FALSE,America/Los_Angeles,45.87202
98629,La Center,WA,Washington,TRUE,,9154,91.4,53011,Clark,Clark,53011,FALSE,FALSE,America/Los_Angeles,45.88169
98663,Vancouver,WA,Washington,TRUE,,14430,1294.6,53011,Clark,Clark,53011,FALSE,FALSE,America/Los_Angeles,45.65399
98851,Soap Lake,WA,Washington,TRUE,,4874,11.8,53025,Grant,Grant,53025,FALSE,FALSE,America/Los_Angeles,47.42069
98932,Granger,WA,Washington,TRUE,,5442,62.3,53077,Yakima,Yakima,53077,FALSE,FALSE,America/Los_Angeles,46.33242
98937,Naches,WA,Washington,TRUE,,4031,2,53077,Yakima,Yakima,Kittitas,53077,53037,FALSE,FALSE,46.808,-121.16104
98947,Tieton,WA,Washington,TRUE,,3672,34.4,53077,Yakima,Yakima,53077,FALSE,FALSE,America/Los_Angeles,46.68755
99323,Burbank,WA,Washington,TRUE,,3904,12,53071,Walla Walla,Walla Walla,53071,FALSE,FALSE,America/Los_Angeles,46.19237
99337,Kennewick,WA,Washington,TRUE,,32411,79.6,53005,Benton,Benton,53005,FALSE,FALSE,America/Los_Angeles,46.07461
99609,Kasigluk,AK,Alaska,TRUE,,543,17.8,2050,Bethel,Bethel,2050,FALSE,FALSE,America/Nome,60.87848
99645,Palmer,AK,Alaska,TRUE,,30540,26.7,2170,Matanuska-Susitna,Matanuska-Susitna,2170,FALSE,FALSE,America/Anchorage,61.6303
99760,Nenana,AK,Alaska,TRUE,,504,0.1,2290,Yukon-Koyukuk,Yukon-Koyukuk,Denali,Fairbanks North Star,2290,2068,2090,FALSE,America/Anchorage,64.21369,-148.23073
99765,Nulato,AK,Alaska,TRUE,,236,12.6,2290,Yukon-Koyukuk,Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,64.72921
99771,Shaktoolik,AK,Alaska,TRUE,,302,117.4,2180,Nome,Nome,2180,FALSE,FALSE,America/Anchorage,64.36007
99781,Venetie,AK,Alaska,TRUE,,125,0,2290,Yukon-Koyukuk,Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,67.47704
99903,Meyers Chuck,AK,Alaska,TRUE,,0,0,2275,Wrangell,Wrangell,2275,FALSE,FALSE,America/Sitka,55.82123
21048,Finksburg,MD,Maryland,TRUE,,10276,146.6,24013,Carroll,Carroll,24013,FALSE,FALSE,America/New_York,39.49525
21053,Freeland,MD,Maryland,TRUE,,3225,55.5,24005,Baltimore,Baltimore,24005,FALSE,FALSE,America/New_York,39.69257
21146,Severna Park,MD,Maryland,TRUE,,27555,1039.8,24003,Anne Arundel,Anne Arundel,24003,FALSE,FALSE,America/New_York,39.07758
21562,Westernport,MD,Maryland,TRUE,,3519,46.9,24001,Allegany,Allegany,Garrett,24001,24023,FALSE,FALSE,39.50344,-79.05051
21601,Easton,MD,Maryland,TRUE,,23399,82.6,24041,Talbot,Talbot,24041,FALSE,FALSE,America/New_York,38.79377
21853,Princess Anne,MD,Maryland,TRUE,,11957,38.8,24039,Somerset,Somerset,24039,FALSE,FALSE,America/New_York,38.20319
21918,Conowingo,MD,Maryland,TRUE,,3692,80.7,24015,Cecil,Cecil,24015,FALSE,FALSE,America/New_York,39.68362
31031,Gordon,GA,Georgia,TRUE,,6780,19.6,13319,Wilkinson,Wilkinson,Baldwin,Twiggs,Jones,13319,13009,13169,FALSE,FALSE,America/New_York,32.87127,-83.32837
31775,Omega,GA,Georgia,TRUE,,3332,28.2,13277,Tift,Tift,Colquitt,Worth,13277,13071,13321,FALSE,America/New_York,31.32999,-83.59738
31778,Pavo,GA,Georgia,TRUE,,2277,8.3,13275,Thomas,Thomas,Brooks,Colquitt,13275,13027,13071,FALSE,America/New_York,30.97494,-83.70907
31804,Cataula,GA,Georgia,TRUE,,6186,45.4,13145,Harris,Harris,13145,FALSE,FALSE,America/New_York,32.66248
32181,Pomona Park,FL,Florida,TRUE,,2558,39.4,12107,Putnam,Putnam,12107,FALSE,FALSE,America/New_York,29.50399
32228,Jacksonville,FL,Florida,TRUE,,470,1402.2,12031,Duval,Duval,12031,FALSE,FALSE,America/New_York,30.39158
32246,Jacksonville,FL,Florida,TRUE,,51589,1056.2,12031,Duval,Duval,12031,FALSE,FALSE,America/New_York,30.29399
32254,Jacksonville,FL,Florida,TRUE,,13431,418.1,12031,Duval,Duval,12031,FALSE,FALSE,America/New_York,30.34156
32332,Gretna,FL,Florida,TRUE,,1077,92.7,12039,Gadsden,Gadsden,12039,FALSE,FALSE,America/New_York,30.61005
32714,Altamonte Springs,FL,Florida,TRUE,,37981,1713.9,12117,Seminole,Seminole,12117,FALSE,FALSE,America/New_York,28.66246
32726,Eustis,FL,Florida,TRUE,,22485,710.3,12069,Lake,Lake,12069,FALSE,FALSE,America/New_York,28.85503
32751,Maitland,FL,Florida,TRUE,,22471,1233.8,12095,Orange,Orange,Seminole,12095,12117,FALSE,FALSE,28.63118,-81.36412
32903,Indialantic,FL,Florida,TRUE,,14557,1521.2,12009,Brevard,Brevard,12009,FALSE,FALSE,America/New_York,28.10847
33004,Dania,FL,Florida,TRUE,,16082,1086.6,12011,Broward,Broward,12011,FALSE,FALSE,America/New_York,26.0579
33063,Pompano Beach,FL,Florida,TRUE,,54707,2397.5,12011,Broward,Broward,12011,FALSE,FALSE,America/New_York,26.25012
33176,Miami,FL,Florida,TRUE,,52288,1641.9,12086,Miami-Dade,Miami-Dade,12086,FALSE,FALSE,America/New_York,25.65861
33326,Fort Lauderdale,FL,Florida,TRUE,,33155,1423.5,12011,Broward,Broward,12011,FALSE,FALSE,America/New_York,26.11591
33331,Fort Lauderdale,FL,Florida,TRUE,,25718,800.7,12011,Broward,Broward,12011,FALSE,FALSE,America/New_York,26.05977
33418,Palm Beach Gardens,FL,Florida,TRUE,,40926,340.9,12099,Palm Beach,Palm Beach,12099,FALSE,FALSE,America/New_York,26.86073
33446,Delray Beach,FL,Florida,TRUE,,26006,472.9,12099,Palm Beach,Palm Beach,12099,FALSE,FALSE,America/New_York,26.45044
33570,Ruskin,FL,Florida,TRUE,,29967,293.3,12057,Hillsborough,Hillsborough,12057,FALSE,FALSE,America/New_York,27.68991
33629,Tampa,FL,Florida,TRUE,,27061,2170.4,12057,Hillsborough,Hillsborough,12057,FALSE,FALSE,America/New_York,27.92192
33703,Saint Petersburg,FL,Florida,TRUE,,25699,1973.6,12103,Pinellas,Pinellas,12103,FALSE,FALSE,America/New_York,27.81756
33707,Saint Petersburg,FL,Florida,TRUE,,24767,1815.7,12103,Pinellas,Pinellas,12103,FALSE,FALSE,America/New_York,27.75552
33815,Lakeland,FL,Florida,TRUE,,15148,788.9,12105,Polk,Polk,12105,FALSE,FALSE,America/New_York,28.04069
33847,Homeland,FL,Florida,TRUE,,176,63,12105,Polk,Polk,12105,FALSE,FALSE,America/New_York,27.80458
33904,Cape Coral,FL,Florida,TRUE,,31086,1234.1,12071,Lee,Lee,12071,FALSE,FALSE,America/New_York,26.57594
33935,Labelle,FL,Florida,TRUE,,23513,26.6,12051,Hendry,Hendry,Glades,12051,12043,FALSE,FALSE,26.75919,-81.43303
34219,Parrish,FL,Florida,TRUE,,24750,67.3,12081,Manatee,Manatee,12081,FALSE,FALSE,America/New_York,27.58667
34473,Ocala,FL,Florida,TRUE,,19998,201.6,12083,Marion,Marion,12083,FALSE,FALSE,America/New_York,29.00584
34480,Ocala,FL,Florida,TRUE,,19188,219.7,12083,Marion,Marion,12083,FALSE,FALSE,America/New_York,29.10567
34683,Palm Harbor,FL,Florida,TRUE,,33514,1227.9,12103,Pinellas,Pinellas,12103,FALSE,FALSE,America/New_York,28.08632
34785,Wildwood,FL,Florida,TRUE,,38097,192.9,12119,Sumter,Sumter,12119,FALSE,FALSE,America/New_York,28.83925
35553,Double Springs,AL,Alabama,TRUE,,4111,11.1,1133,Winston,Winston,1133,FALSE,FALSE,America/Chicago,34.12065
35570,Hamilton,AL,Alabama,TRUE,,11159,18,1093,Marion,Marion,Lamar,1093,1075,FALSE,FALSE,34.1646,-87.99501
35577,Natural Bridge,AL,Alabama,TRUE,,48,4.9,1133,Winston,Winston,1133,FALSE,FALSE,America/Chicago,34.10237
35584,Sipsey,AL,Alabama,TRUE,,365,235.8,1127,Walker,Walker,1127,FALSE,FALSE,America/Chicago,33.82199
35613,Athens,AL,Alabama,TRUE,,26379,132.4,1083,Limestone,Limestone,1083,FALSE,FALSE,America/Chicago,34.82405
35645,Killen,AL,Alabama,TRUE,,13654,61.1,1077,Lauderdale,Lauderdale,1077,FALSE,FALSE,America/Chicago,34.90185
35760,New Hope,AL,Alabama,TRUE,,4876,35.6,1089,Madison,Madison,Marshall,1089,1095,FALSE,FALSE,34.54918,-86.38259
35805,Huntsville,AL,Alabama,TRUE,,20491,865,1089,Madison,Madison,1089,FALSE,FALSE,America/Chicago,34.70858
35811,Huntsville,AL,Alabama,TRUE,,27245,227.5,1089,Madison,Madison,1089,FALSE,FALSE,America/Chicago,34.79694
35824,Huntsville,AL,Alabama,TRUE,,8298,251,1089,Madison,Madison,1089,FALSE,FALSE,America/Chicago,34.64441
36025,Elmore,AL,Alabama,TRUE,,6231,167.2,1051,Elmore,Elmore,1051,FALSE,FALSE,America/Chicago,32.54153
36343,Gordon,AL,Alabama,TRUE,,1241,4.8,1069,Houston,Houston,1069,FALSE,FALSE,America/Chicago,31.05905
36467,Opp,AL,Alabama,TRUE,,9810,22.9,1039,Covington,Covington,Coffee,1039,1031,FALSE,FALSE,31.28126,-86.25716
36523,Coden,AL,Alabama,TRUE,,2809,28.3,1097,Mobile,Mobile,1097,FALSE,FALSE,America/Chicago,30.37697
36571,Saraland,AL,Alabama,TRUE,,15474,130.9,1097,Mobile,Mobile,1097,FALSE,FALSE,America/Chicago,30.84281
36758,Plantersville,AL,Alabama,TRUE,,1412,6.2,1047,Dallas,Dallas,Chilton,Autauga,1047,1021,1001,FALSE,America/Chicago,32.6503,-86.89917
37037,Christiana,TN,Tennessee,TRUE,,8768,45.7,47149,Rutherford,Rutherford,47149,FALSE,FALSE,America/Chicago,35.70277
37076,Hermitage,TN,Tennessee,TRUE,,40161,568,47037,Davidson,Davidson,Wilson,47037,47189,FALSE,FALSE,36.14947,-86.58188
37326,Ducktown,TN,Tennessee,TRUE,,462,91.3,47139,Polk,Polk,47139,FALSE,FALSE,America/New_York,35.04003
37339,Gruetli Laager,TN,Tennessee,TRUE,,2565,28.2,47061,Grundy,Grundy,47061,FALSE,FALSE,America/Chicago,35.37992
37406,Chattanooga,TN,Tennessee,TRUE,,14058,442.8,47065,Hamilton,Hamilton,47065,FALSE,FALSE,America/New_York,35.07224
37722,Cosby,TN,Tennessee,TRUE,,5911,24.9,47029,Cocke,Cocke,Sevier,47029,47155,FALSE,FALSE,35.80702,-83.23447
37748,Harriman,TN,Tennessee,TRUE,,16576,62.6,47145,Roane,Roane,Morgan,47145,47129,FALSE,FALSE,35.94879,-84.5134
37777,Louisville,TN,Tennessee,TRUE,,12122,141.7,47009,Blount,Blount,47009,FALSE,FALSE,America/New_York,35.82711
38050,Maury City,TN,Tennessee,TRUE,,595,116.4,47033,Crockett,Crockett,47033,FALSE,FALSE,America/Chicago,35.82956
38079,Tiptonville,TN,Tennessee,TRUE,,5229,19.1,47095,Lake,Lake,Fulton,47095,21075,FALSE,FALSE,36.4302,-89.46291
38117,Memphis,TN,Tennessee,TRUE,,26296,1086.4,47157,Shelby,Shelby,47157,FALSE,FALSE,America/Chicago,35.11524
38224,Cottage Grove,TN,Tennessee,TRUE,,858,5.9,47079,Henry,Henry,Weakley,47079,47183,FALSE,FALSE,36.39138,-88.48608
38225,Dresden,TN,Tennessee,TRUE,,5606,19.6,47183,Weakley,Weakley,47183,FALSE,FALSE,America/Chicago,36.32087
38321,Cedar Grove,TN,Tennessee,TRUE,,2300,9.3,47017,Carroll,Carroll,Henderson,47017,47077,FALSE,FALSE,35.83715,-88.52987
38343,Humboldt,TN,Tennessee,TRUE,,15413,43,47053,Gibson,Gibson,Madison,Crockett,47053,47113,47033,FALSE,America/Chicago,35.82686,-88.92626
38552,Chestnut Mound,TN,Tennessee,TRUE,,157,9.6,47159,Smith,Smith,47159,FALSE,FALSE,America/Chicago,36.22039
38619,Como,MS,Mississippi,TRUE,,5368,15.1,28107,Panola,Panola,Lafayette,Tate,28107,28071,28137,FALSE,America/Chicago,34.51446,-89.84234
38642,Lamar,MS,Mississippi,TRUE,,2289,10.6,28009,Benton,Benton,Marshall,28009,28093,FALSE,FALSE,34.9173,-89.32985
38676,Tunica,MS,Mississippi,TRUE,,5843,10.7,28143,Tunica,Tunica,28143,FALSE,FALSE,America/Chicago,34.66771
38746,Gunnison,MS,Mississippi,TRUE,,504,3,28011,Bolivar,Bolivar,28011,FALSE,FALSE,America/Chicago,33.9651
38759,Merigold,MS,Mississippi,TRUE,,926,5.8,28011,Bolivar,Bolivar,Sunflower,28011,28133,FALSE,FALSE,33.82315,-90.73133
38945,Greenwood,MS,Mississippi,TRUE,,64,1.4,28083,Leflore,Leflore,28083,FALSE,FALSE,America/Chicago,33.60004
39038,Belzoni,MS,Mississippi,TRUE,,5703,10.3,28053,Humphreys,Humphreys,Holmes,Leflore,28053,28051,28083,FALSE,America/Chicago,33.18468,-90.48436
39047,Brandon,MS,Mississippi,TRUE,,39426,151.6,28121,Rankin,Rankin,28121,FALSE,FALSE,America/Chicago,32.42629
39079,Goodman,MS,Mississippi,TRUE,,1708,9.9,28051,Holmes,Holmes,Attala,Madison,28051,28007,28089,FALSE,America/Chicago,32.93484,-89.89869
39116,Mize,MS,Mississippi,TRUE,,2285,10.3,28129,Smith,Smith,28129,FALSE,FALSE,America/Chicago,31.88968
39305,Meridian,MS,Mississippi,TRUE,,21126,74.8,28075,Lauderdale,Lauderdale,28075,FALSE,FALSE,America/Chicago,32.46657
39327,Decatur,MS,Mississippi,TRUE,,4045,15,28101,Newton,Newton,28101,FALSE,FALSE,America/Chicago,32.44578
39356,Rose Hill,MS,Mississippi,TRUE,,383,2.8,28061,Jasper,Jasper,28061,FALSE,FALSE,America/Chicago,32.13642
39443,Laurel,MS,Mississippi,TRUE,,21572,31.6,28067,Jones,Jones,Jasper,Wayne,28067,28061,28153,FALSE,America/Chicago,31.71378,-89.07595
39507,Gulfport,MS,Mississippi,TRUE,,16300,779.7,28047,Harrison,Harrison,28047,FALSE,FALSE,America/Chicago,30.39914
39834,Climax,GA,Georgia,TRUE,,2197,7,13087,Decatur,Decatur,13087,FALSE,FALSE,America/New_York,30.89334
40040,Mackville,KY,Kentucky,TRUE,,335,6.3,21229,Washington,Washington,21229,FALSE,FALSE,America/New_York,37.77058
